"","from","to","from_id","to_id","freq","from_lat","from_long","to_lat","to_long"
"1875","NE 42nd St & University Way NE","7th Ave & Union St","UD-02","CBD-03",5,47.658288,-122.313334,47.610731,-122.332447
"1876","NE 42nd St & University Way NE","Dexter Ave & Denny Way","UD-02","SLU-18",5,47.658288,-122.313334,47.618285,-122.342205
"1877","NE 42nd St & University Way NE","Pine St & 9th Ave","UD-02","SLU-16",5,47.658288,-122.313334,47.613715,-122.331777
"1878","NE 42nd St & University Way NE","Republican St & Westlake Ave N","UD-02","SLU-04",5,47.658288,-122.313334,47.623165,-122.338203
"1879","NE 42nd St & University Way NE","Westlake Ave & 6th Ave","UD-02","SLU-15",5,47.658288,-122.313334,47.613628,-122.337341
"1880","NE 47th St & 12th Ave NE","2nd Ave & Pine St","UD-07","CBD-13",5,47.663143,-122.315086,47.610185,-122.339641
"1881","NE 47th St & 12th Ave NE","E Pine St & 16th Ave","UD-07","CH-07",5,47.663143,-122.315086,47.61533,-122.311752
"1882","NE 47th St & 12th Ave NE","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","UD-07","WF-04",5,47.663143,-122.315086,47.607702,-122.34165
"1883","NE 47th St & 12th Ave NE","Summit Ave E & E Republican St","UD-07","CH-03",5,47.663143,-122.315086,47.623367,-122.325279
"1884","Occidental Park / Occidental Ave S & S Washington St","12th Ave & E Denny Way","PS-04","CH-06",5,47.600757,-122.332946,47.618549,-122.317017
"1885","PATH / 9th Ave & Westlake Ave","12th Ave & E Denny Way","SLU-07","CH-06",5,47.61832,-122.338913,47.618549,-122.317017
"1886","PATH / 9th Ave & Westlake Ave","NE 47th St & 12th Ave NE","SLU-07","UD-07",5,47.61832,-122.338913,47.663143,-122.315086
"1887","Pier 69 / Alaskan Way & Clay St","Harvard Ave & E Pine St","WF-01","CH-09",5,47.614315,-122.354093,47.615517,-122.322083
"1888","Pier 69 / Alaskan Way & Clay St","Seattle University / E Columbia St & 12th Ave","WF-01","FH-04",5,47.614315,-122.354093,47.609239,-122.316651
"1889","REI / Yale Ave N & John St","15th Ave E & E Thomas St","SLU-01","CH-05",5,47.619859,-122.330304,47.620712,-122.312805
"1890","Republican St & Westlake Ave N","12th Ave & E Denny Way","SLU-04","CH-06",5,47.623165,-122.338203,47.618549,-122.317017
"1891","Republican St & Westlake Ave N","15th Ave E & E Thomas St","SLU-04","CH-05",5,47.623165,-122.338203,47.620712,-122.312805
"1892","Republican St & Westlake Ave N","E Harrison St & Broadway Ave E","SLU-04","CH-02",5,47.623165,-122.338203,47.622063,-122.321251
"1893","Republican St & Westlake Ave N","Seattle University / E Columbia St & 12th Ave","SLU-04","FH-04",5,47.623165,-122.338203,47.609239,-122.316651
"1894","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","E Blaine St & Fairview Ave E","WF-04","EL-03",5,47.607702,-122.34165,47.634831,-122.326634
"1895","Seattle University / E Columbia St & 12th Ave","6th Ave & Blanchard St","FH-04","BT-04",5,47.609239,-122.316651,47.616094,-122.341102
"1896","Seattle University / E Columbia St & 12th Ave","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","FH-04","WF-04",5,47.609239,-122.316651,47.607702,-122.34165
"1897","Summit Ave E & E Republican St","12th Ave & E Denny Way","CH-03","CH-06",5,47.623367,-122.325279,47.618549,-122.317017
"1898","Summit Ave E & E Republican St","UW Intramural Activities Building","CH-03","UW-07",5,47.623367,-122.325279,47.653713,-122.302162
"1899","UW Intramural Activities Building","7th Ave & Union St","UW-07","CBD-03",5,47.653713,-122.302162,47.610731,-122.332447
"1900","UW Intramural Activities Building","Dexter Ave & Denny Way","UW-07","SLU-18",5,47.653713,-122.302162,47.618285,-122.342205
"1901","UW Intramural Activities Building","Lake Union Park / Valley St & Boren Ave N","UW-07","SLU-17",5,47.653713,-122.302162,47.626041,-122.335831
"1902","UW McCarty Hall / Whitman Ct","Children's Hospital / Sandpoint Way NE & 40th Ave NE","UW-01","DPD-03",5,47.660268,-122.304826,47.663509,-122.284119
"1903","UW McCarty Hall / Whitman Ct","Eastlake Ave E & E Allison St","UW-01","EL-05",5,47.660268,-122.304826,47.64909,-122.322983
"1904","UW McCarty Hall / Whitman Ct","Lake Union Park / Valley St & Boren Ave N","UW-01","SLU-17",5,47.660268,-122.304826,47.626041,-122.335831
"1905","Westlake Ave & 6th Ave","12th Ave & E Denny Way","SLU-15","CH-06",5,47.613628,-122.337341,47.618549,-122.317017
"1906","Westlake Ave & 6th Ave","15th Ave NE & NE 40th St","SLU-15","UW-04",5,47.613628,-122.337341,47.65559,-122.31189
"1907","Westlake Ave & 6th Ave","Mercer St & 9th Ave N","SLU-15","SLU-21",5,47.613628,-122.337341,47.624769,-122.339408
"1908","Westlake Ave & 6th Ave","NE 42nd St & University Way NE","SLU-15","UD-02",5,47.613628,-122.337341,47.658288,-122.313334
"1909","12th Ave & E Denny Way","6th Ave & Blanchard St","CH-06","BT-04",4,47.618549,-122.317017,47.616094,-122.341102
"1910","12th Ave & E Denny Way","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","CH-06","UD-01",4,47.618549,-122.317017,47.666145,-122.301491
"1911","12th Ave & E Denny Way","NE 47th St & 12th Ave NE","CH-06","UD-07",4,47.618549,-122.317017,47.663143,-122.315086
"1912","12th Ave & E Denny Way","Union St & 4th Ave","CH-06","CBD-04",4,47.618549,-122.317017,47.609221,-122.335596
"1913","12th Ave & E Mercer St","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","CH-15","UD-01",4,47.624142,-122.316811,47.666145,-122.301491
"1914","12th Ave & E Yesler Way","15th Ave E & E Thomas St","CD-01","CH-05",4,47.602103,-122.316923,47.620712,-122.312805
"1915","12th Ave & NE Campus Pkwy","6th Ave & Blanchard St","UD-04","BT-04",4,47.656395,-122.31562,47.616094,-122.341102
"1916","12th Ave & NE Campus Pkwy","Harvard Ave & E Pine St","UD-04","CH-09",4,47.656395,-122.31562,47.615517,-122.322083
"1917","15th Ave NE & NE 40th St","12th Ave & E Mercer St","UW-04","CH-15",4,47.65559,-122.31189,47.624142,-122.316811
"1918","2nd Ave & Blanchard St","12th Ave & E Denny Way","BT-05","CH-06",4,47.61311,-122.344208,47.618549,-122.317017
"1919","2nd Ave & Blanchard St","12th Ave & E Mercer St","BT-05","CH-15",4,47.61311,-122.344208,47.624142,-122.316811
"1920","2nd Ave & Blanchard St","15th Ave NE & NE 40th St","BT-05","UW-04",4,47.61311,-122.344208,47.65559,-122.31189
"1921","2nd Ave & Pine St","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","CBD-13","UW-10",4,47.610185,-122.339641,47.650725,-122.311188
"1922","2nd Ave & Spring St","12th Ave & E Mercer St","CBD-06","CH-15",4,47.60595,-122.335768,47.624142,-122.316811
"1923","2nd Ave & Spring St","12th Ave & NE Campus Pkwy","CBD-06","UD-04",4,47.60595,-122.335768,47.656395,-122.31562
"1924","2nd Ave & Spring St","Frye Art Museum / Terry Ave & Columbia St","CBD-06","FH-01",4,47.60595,-122.335768,47.607281,-122.324783
"1925","2nd Ave & Vine St","15th Ave E & E Thomas St","BT-03","CH-05",4,47.615829,-122.348564,47.620712,-122.312805
"1926","2nd Ave & Vine St","Children's Hospital / Sandpoint Way NE & 40th Ave NE","BT-03","DPD-03",4,47.615829,-122.348564,47.663509,-122.284119
"1927","2nd Ave & Vine St","Summit Ave E & E Republican St","BT-03","CH-03",4,47.615829,-122.348564,47.623367,-122.325279
"1928","3rd Ave & Broad St","12th Ave & E Mercer St","BT-01","CH-15",4,47.618418,-122.350964,47.624142,-122.316811
"1929","3rd Ave & Broad St","Mercer St & 9th Ave N","BT-01","SLU-21",4,47.618418,-122.350964,47.624769,-122.339408
"1930","3rd Ave & Broad St","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","BT-01","UW-10",4,47.618418,-122.350964,47.650725,-122.311188
"1931","6th Ave & Blanchard St","Harvard Ave & E Pine St","BT-04","CH-09",4,47.616094,-122.341102,47.615517,-122.322083
"1932","9th Ave N & Mercer St","12th Ave & E Denny Way","DPD-01","CH-06",4,47.624298,-122.339617,47.618549,-122.317017
"1933","9th Ave N & Mercer St","6th Ave S & S King St","DPD-01","ID-04",4,47.624298,-122.339617,47.598488,-122.326412
"1934","Bellevue Ave & E Pine St","Burke Museum / E Stevens Way NE & Memorial Way NE","CH-12","UW-02",4,47.615456,-122.326729,47.659756,-122.310402
"1935","Bellevue Ave & E Pine St","NE 42nd St & University Way NE","CH-12","UD-02",4,47.615456,-122.326729,47.658288,-122.313334
"1936","Burke Museum / E Stevens Way NE & Memorial Way NE","E Harrison St & Broadway Ave E","UW-02","CH-02",4,47.659756,-122.310402,47.622063,-122.321251
"1937","Burke Museum / E Stevens Way NE & Memorial Way NE","Pier 69 / Alaskan Way & Clay St","UW-02","WF-01",4,47.659756,-122.310402,47.614315,-122.354093
"1938","Burke Museum / E Stevens Way NE & Memorial Way NE","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","UW-02","WF-04",4,47.659756,-122.310402,47.607702,-122.34165
"1939","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","Bellevue Ave & E Pine St","UD-01","CH-12",4,47.666145,-122.301491,47.615456,-122.326729
"1940","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","Dexter Ave & Denny Way","UD-01","SLU-18",4,47.666145,-122.301491,47.618285,-122.342205
"1941","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","Harvard Ave & E Pine St","UD-01","CH-09",4,47.666145,-122.301491,47.615517,-122.322083
"1942","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","Westlake Ave & 6th Ave","UD-01","SLU-15",4,47.666145,-122.301491,47.613628,-122.337341
"1943","Cal Anderson Park / 11th Ave & Pine St","NE 47th St & 12th Ave NE","CH-08","UD-07",4,47.615486,-122.318245,47.663143,-122.315086
"1944","Children's Hospital / Sandpoint Way NE & 40th Ave NE","REI / Yale Ave N & John St","DPD-03","SLU-01",4,47.663509,-122.284119,47.619859,-122.330304
"1945","City Hall / 4th Ave & James St","15th Ave NE & NE 40th St","CBD-07","UW-04",4,47.603509,-122.330409,47.65559,-122.31189
"1946","City Hall / 4th Ave & James St","Eastlake Ave E & E Allison St","CBD-07","EL-05",4,47.603509,-122.330409,47.64909,-122.322983
"1947","City Hall / 4th Ave & James St","Summit Ave E & E Republican St","CBD-07","CH-03",4,47.603509,-122.330409,47.623367,-122.325279
"1948","Dexter Ave & Denny Way","Frye Art Museum / Terry Ave & Columbia St","SLU-18","FH-01",4,47.618285,-122.342205,47.607281,-122.324783
"1949","Dexter Ave N & Aloha St","Bellevue Ave & E Pine St","SLU-02","CH-12",4,47.627735,-122.342232,47.615456,-122.326729
"1950","Dexter Ave N & Aloha St","Burke Museum / E Stevens Way NE & Memorial Way NE","SLU-02","UW-02",4,47.627735,-122.342232,47.659756,-122.310402
"1951","Dexter Ave N & Aloha St","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","SLU-02","UD-01",4,47.627735,-122.342232,47.666145,-122.301491
"1952","Dexter Ave N & Aloha St","E Harrison St & Broadway Ave E","SLU-02","CH-02",4,47.627735,-122.342232,47.622063,-122.321251
"1953","Dexter Ave N & Aloha St","UW Engineering Library / E Stevens Way NE & Jefferson Rd","SLU-02","UW-06",4,47.627735,-122.342232,47.654613,-122.304863
"1954","Dexter Ave N & Aloha St","UW Intramural Activities Building","SLU-02","UW-07",4,47.627735,-122.342232,47.653713,-122.302162
"1955","E Blaine St & Fairview Ave E","UW Intramural Activities Building","EL-03","UW-07",4,47.634831,-122.326634,47.653713,-122.302162
"1956","E Harrison St & Broadway Ave E","UW McCarty Hall / Whitman Ct","CH-02","UW-01",4,47.622063,-122.321251,47.660268,-122.304826
"1957","E Pine St & 16th Ave","Children's Hospital / Sandpoint Way NE & 40th Ave NE","CH-07","DPD-03",4,47.61533,-122.311752,47.663509,-122.284119
"1958","Eastlake Ave E & E Allison St","Children's Hospital / Sandpoint Way NE & 40th Ave NE","EL-05","DPD-03",4,47.64909,-122.322983,47.663509,-122.284119
"1959","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","15th Ave E & E Thomas St","EL-01","CH-05",4,47.627643,-122.332576,47.620712,-122.312805
"1960","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","NE 42nd St & University Way NE","EL-01","UD-02",4,47.627643,-122.332576,47.658288,-122.313334
"1961","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","Summit Ave E & E Republican St","EL-01","CH-03",4,47.627643,-122.332576,47.623367,-122.325279
"1962","Frye Art Museum / Terry Ave & Columbia St","12th Ave & NE Campus Pkwy","FH-01","UD-04",4,47.607281,-122.324783,47.656395,-122.31562
"1963","Frye Art Museum / Terry Ave & Columbia St","Dexter Ave N & Aloha St","FH-01","SLU-02",4,47.607281,-122.324783,47.627735,-122.342232
"1964","Frye Art Museum / Terry Ave & Columbia St","NE 47th St & 12th Ave NE","FH-01","UD-07",4,47.607281,-122.324783,47.663143,-122.315086
"1965","Frye Art Museum / Terry Ave & Columbia St","Terry Ave & Stewart St","FH-01","SLU-20",4,47.607281,-122.324783,47.61626,-122.333815
"1966","Frye Art Museum / Terry Ave & Columbia St","UW Intramural Activities Building","FH-01","UW-07",4,47.607281,-122.324783,47.653713,-122.302162
"1967","Frye Art Museum / Terry Ave & Columbia St","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","FH-01","UW-10",4,47.607281,-122.324783,47.650725,-122.311188
"1968","Harvard Ave & E Pine St","UW Engineering Library / E Stevens Way NE & Jefferson Rd","CH-09","UW-06",4,47.615517,-122.322083,47.654613,-122.304863
"1969","Key Arena / 1st Ave N & Harrison St","15th Ave NE & NE 40th St","SLU-19","UW-04",4,47.622277,-122.35523,47.65559,-122.31189
"1970","Key Arena / 1st Ave N & Harrison St","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","SLU-19","UW-10",4,47.622277,-122.35523,47.650725,-122.311188
"1971","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","Eastlake Ave E & E Allison St","PS-05","EL-05",4,47.598994,-122.329684,47.64909,-122.322983
"1972","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","PS-05","EL-01",4,47.598994,-122.329684,47.627643,-122.332576
"1973","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","Frye Art Museum / Terry Ave & Columbia St","PS-05","FH-01",4,47.598994,-122.329684,47.607281,-122.324783
"1974","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","Summit Ave & E Denny Way","PS-05","CH-01",4,47.598994,-122.329684,47.618633,-122.325249
"1975","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","Terry Ave & Stewart St","PS-05","SLU-20",4,47.598994,-122.329684,47.61626,-122.333815
"1976","Lake Union Park / Valley St & Boren Ave N","Cal Anderson Park / 11th Ave & Pine St","SLU-17","CH-08",4,47.626041,-122.335831,47.615486,-122.318245
"1977","Lake Union Park / Valley St & Boren Ave N","Union St & 4th Ave","SLU-17","CBD-04",4,47.626041,-122.335831,47.609221,-122.335596
"1978","Mercer St & 9th Ave N","Pine St & 9th Ave","SLU-21","SLU-16",4,47.624769,-122.339408,47.613715,-122.331777
"1979","Mercer St & 9th Ave N","Summit Ave E & E Republican St","SLU-21","CH-03",4,47.624769,-122.339408,47.623367,-122.325279
"1980","NE 42nd St & University Way NE","12th Ave & E Mercer St","UD-02","CH-15",4,47.658288,-122.313334,47.624142,-122.316811
"1981","NE 42nd St & University Way NE","Key Arena / 1st Ave N & Harrison St","UD-02","SLU-19",4,47.658288,-122.313334,47.622277,-122.35523
"1982","NE 42nd St & University Way NE","Seattle University / E Columbia St & 12th Ave","UD-02","FH-04",4,47.658288,-122.313334,47.609239,-122.316651
"1983","NE 47th St & 12th Ave NE","7th Ave & Union St","UD-07","CBD-03",4,47.663143,-122.315086,47.610731,-122.332447
"1984","Occidental Park / Occidental Ave S & S Washington St","Eastlake Ave E & E Allison St","PS-04","EL-05",4,47.600757,-122.332946,47.64909,-122.322983
"1985","PATH / 9th Ave & Westlake Ave","15th Ave NE & NE 40th St","SLU-07","UW-04",4,47.61832,-122.338913,47.65559,-122.31189
"1986","PATH / 9th Ave & Westlake Ave","UW Intramural Activities Building","SLU-07","UW-07",4,47.61832,-122.338913,47.653713,-122.302162
"1987","Pine St & 9th Ave","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","SLU-16","UD-01",4,47.613715,-122.331777,47.666145,-122.301491
"1988","Republican St & Westlake Ave N","Burke Museum / E Stevens Way NE & Memorial Way NE","SLU-04","UW-02",4,47.623165,-122.338203,47.659756,-122.310402
"1989","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","12th Ave & NE Campus Pkwy","WF-04","UD-04",4,47.607702,-122.34165,47.656395,-122.31562
"1990","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","6th Ave & Blanchard St","WF-04","BT-04",4,47.607702,-122.34165,47.616094,-122.341102
"1991","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","NE 42nd St & University Way NE","WF-04","UD-02",4,47.607702,-122.34165,47.658288,-122.313334
"1992","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","Republican St & Westlake Ave N","WF-04","SLU-04",4,47.607702,-122.34165,47.623165,-122.338203
"1993","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","Terry Ave & Stewart St","WF-04","SLU-20",4,47.607702,-122.34165,47.61626,-122.333815
"1994","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","Union St & 4th Ave","WF-04","CBD-04",4,47.607702,-122.34165,47.609221,-122.335596
"1995","Seattle University / E Columbia St & 12th Ave","9th Ave N & Mercer St","FH-04","DPD-01",4,47.609239,-122.316651,47.624298,-122.339617
"1996","Seattle University / E Columbia St & 12th Ave","Dexter Ave & Denny Way","FH-04","SLU-18",4,47.609239,-122.316651,47.618285,-122.342205
"1997","Seattle University / E Columbia St & 12th Ave","Union St & 4th Ave","FH-04","CBD-04",4,47.609239,-122.316651,47.609221,-122.335596
"1998","Summit Ave & E Denny Way","NE 42nd St & University Way NE","CH-01","UD-02",4,47.618633,-122.325249,47.658288,-122.313334
"1999","Terry Ave & Stewart St","12th Ave & E Denny Way","SLU-20","CH-06",4,47.61626,-122.333815,47.618549,-122.317017
"2000","Terry Ave & Stewart St","12th Ave & NE Campus Pkwy","SLU-20","UD-04",4,47.61626,-122.333815,47.656395,-122.31562
"2001","Terry Ave & Stewart St","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","SLU-20","EL-01",4,47.61626,-122.333815,47.627643,-122.332576
"2002","Union St & 4th Ave","12th Ave & E Yesler Way","CBD-04","CD-01",4,47.609221,-122.335596,47.602103,-122.316923
"2003","Union St & 4th Ave","NE 42nd St & University Way NE","CBD-04","UD-02",4,47.609221,-122.335596,47.658288,-122.313334
"2004","Union St & 4th Ave","Summit Ave & E Denny Way","CBD-04","CH-01",4,47.609221,-122.335596,47.618633,-122.325249
"2005","UW Engineering Library / E Stevens Way NE & Jefferson Rd","12th Ave & E Mercer St","UW-06","CH-15",4,47.654613,-122.304863,47.624142,-122.316811
"2006","UW Engineering Library / E Stevens Way NE & Jefferson Rd","3rd Ave & Broad St","UW-06","BT-01",4,47.654613,-122.304863,47.618418,-122.350964
"2007","UW Engineering Library / E Stevens Way NE & Jefferson Rd","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","UW-06","EL-01",4,47.654613,-122.304863,47.627643,-122.332576
"2008","UW Engineering Library / E Stevens Way NE & Jefferson Rd","Key Arena / 1st Ave N & Harrison St","UW-06","SLU-19",4,47.654613,-122.304863,47.622277,-122.35523
"2009","UW Intramural Activities Building","2nd Ave & Pine St","UW-07","CBD-13",4,47.653713,-122.302162,47.610185,-122.339641
"2010","UW Intramural Activities Building","9th Ave N & Mercer St","UW-07","DPD-01",4,47.653713,-122.302162,47.624298,-122.339617
"2011","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","Pier 69 / Alaskan Way & Clay St","UW-10","WF-01",4,47.650725,-122.311188,47.614315,-122.354093
"2012","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","Summit Ave & E Denny Way","UW-10","CH-01",4,47.650725,-122.311188,47.618633,-122.325249
"2013","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","Westlake Ave & 6th Ave","UW-10","SLU-15",4,47.650725,-122.311188,47.613628,-122.337341
"2014","UW McCarty Hall / Whitman Ct","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","UW-01","UW-10",4,47.660268,-122.304826,47.650725,-122.311188
"2015","12th Ave & E Mercer St","Burke Museum / E Stevens Way NE & Memorial Way NE","CH-15","UW-02",3,47.624142,-122.316811,47.659756,-122.310402
"2016","12th Ave & E Mercer St","Children's Hospital / Sandpoint Way NE & 40th Ave NE","CH-15","DPD-03",3,47.624142,-122.316811,47.663509,-122.284119
"2017","12th Ave & E Mercer St","Terry Ave & Stewart St","CH-15","SLU-20",3,47.624142,-122.316811,47.61626,-122.333815
"2018","12th Ave & E Mercer St","UW Engineering Library / E Stevens Way NE & Jefferson Rd","CH-15","UW-06",3,47.624142,-122.316811,47.654613,-122.304863
"2019","12th Ave & E Yesler Way","12th Ave & NE Campus Pkwy","CD-01","UD-04",3,47.602103,-122.316923,47.656395,-122.31562
"2020","12th Ave & E Yesler Way","2nd Ave & Blanchard St","CD-01","BT-05",3,47.602103,-122.316923,47.61311,-122.344208
"2021","12th Ave & E Yesler Way","3rd Ave & Broad St","CD-01","BT-01",3,47.602103,-122.316923,47.618418,-122.350964
"2022","12th Ave & E Yesler Way","Key Arena / 1st Ave N & Harrison St","CD-01","SLU-19",3,47.602103,-122.316923,47.622277,-122.35523
"2023","12th Ave & NE Campus Pkwy","12th Ave & E Yesler Way","UD-04","CD-01",3,47.656395,-122.31562,47.602103,-122.316923
"2024","12th Ave & NE Campus Pkwy","1st Ave & Marion St","UD-04","CBD-05",3,47.656395,-122.31562,47.604058,-122.3358
"2025","12th Ave & NE Campus Pkwy","Bellevue Ave & E Pine St","UD-04","CH-12",3,47.656395,-122.31562,47.615456,-122.326729
"2026","12th Ave & NE Campus Pkwy","Pine St & 9th Ave","UD-04","SLU-16",3,47.656395,-122.31562,47.613715,-122.331777
"2027","12th Ave & NE Campus Pkwy","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","UD-04","WF-04",3,47.656395,-122.31562,47.607702,-122.34165
"2028","12th Ave & NE Campus Pkwy","Summit Ave & E Denny Way","UD-04","CH-01",3,47.656395,-122.31562,47.618633,-122.325249
"2029","15th Ave NE & NE 40th St","Harvard Ave & E Pine St","UW-04","CH-09",3,47.65559,-122.31189,47.615517,-122.322083
"2030","15th Ave NE & NE 40th St","Occidental Park / Occidental Ave S & S Washington St","UW-04","PS-04",3,47.65559,-122.31189,47.600757,-122.332946
"2031","15th Ave NE & NE 40th St","Summit Ave & E Denny Way","UW-04","CH-01",3,47.65559,-122.31189,47.618633,-122.325249
"2032","15th Ave NE & NE 40th St","Summit Ave E & E Republican St","UW-04","CH-03",3,47.65559,-122.31189,47.623367,-122.325279
"2033","1st Ave & Marion St","12th Ave & E Mercer St","CBD-05","CH-15",3,47.604058,-122.3358,47.624142,-122.316811
"2034","1st Ave & Marion St","Eastlake Ave E & E Allison St","CBD-05","EL-05",3,47.604058,-122.3358,47.64909,-122.322983
"2035","1st Ave & Marion St","Seattle University / E Columbia St & 12th Ave","CBD-05","FH-04",3,47.604058,-122.3358,47.609239,-122.316651
"2036","2nd Ave & Blanchard St","NE 47th St & 12th Ave NE","BT-05","UD-07",3,47.61311,-122.344208,47.663143,-122.315086
"2037","2nd Ave & Vine St","12th Ave & E Denny Way","BT-03","CH-06",3,47.615829,-122.348564,47.618549,-122.317017
"2038","3rd Ave & Broad St","12th Ave & E Yesler Way","BT-01","CD-01",3,47.618418,-122.350964,47.602103,-122.316923
"2039","3rd Ave & Broad St","UW McCarty Hall / Whitman Ct","BT-01","UW-01",3,47.618418,-122.350964,47.660268,-122.304826
"2040","6th Ave & Blanchard St","15th Ave NE & NE 40th St","BT-04","UW-04",3,47.616094,-122.341102,47.65559,-122.31189
"2041","6th Ave & Blanchard St","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","BT-04","UD-01",3,47.616094,-122.341102,47.666145,-122.301491
"2042","6th Ave S & S King St","Dexter Ave N & Aloha St","ID-04","SLU-02",3,47.598488,-122.326412,47.627735,-122.342232
"2043","6th Ave S & S King St","E Blaine St & Fairview Ave E","ID-04","EL-03",3,47.598488,-122.326412,47.634831,-122.326634
"2044","6th Ave S & S King St","Republican St & Westlake Ave N","ID-04","SLU-04",3,47.598488,-122.326412,47.623165,-122.338203
"2045","7th Ave & Union St","15th Ave NE & NE 40th St","CBD-03","UW-04",3,47.610731,-122.332447,47.65559,-122.31189
"2046","7th Ave & Union St","Burke Museum / E Stevens Way NE & Memorial Way NE","CBD-03","UW-02",3,47.610731,-122.332447,47.659756,-122.310402
"2047","7th Ave & Union St","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","CBD-03","UD-01",3,47.610731,-122.332447,47.666145,-122.301491
"2048","7th Ave & Union St","NE 42nd St & University Way NE","CBD-03","UD-02",3,47.610731,-122.332447,47.658288,-122.313334
"2049","7th Ave & Union St","UW Intramural Activities Building","CBD-03","UW-07",3,47.610731,-122.332447,47.653713,-122.302162
"2050","9th Ave N & Mercer St","12th Ave & E Mercer St","DPD-01","CH-15",3,47.624298,-122.339617,47.624142,-122.316811
"2051","9th Ave N & Mercer St","12th Ave & E Yesler Way","DPD-01","CD-01",3,47.624298,-122.339617,47.602103,-122.316923
"2052","9th Ave N & Mercer St","Mercer St & 9th Ave N","DPD-01","SLU-21",3,47.624298,-122.339617,47.624769,-122.339408
"2053","Bellevue Ave & E Pine St","15th Ave NE & NE 40th St","CH-12","UW-04",3,47.615456,-122.326729,47.65559,-122.31189
"2054","Bellevue Ave & E Pine St","NE 47th St & 12th Ave NE","CH-12","UD-07",3,47.615456,-122.326729,47.663143,-122.315086
"2055","Burke Museum / E Stevens Way NE & Memorial Way NE","7th Ave & Union St","UW-02","CBD-03",3,47.659756,-122.310402,47.610731,-122.332447
"2056","Burke Museum / E Stevens Way NE & Memorial Way NE","PATH / 9th Ave & Westlake Ave","UW-02","SLU-07",3,47.659756,-122.310402,47.61832,-122.338913
"2057","Burke Museum / E Stevens Way NE & Memorial Way NE","REI / Yale Ave N & John St","UW-02","SLU-01",3,47.659756,-122.310402,47.619859,-122.330304
"2058","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","7th Ave & Union St","UD-01","CBD-03",3,47.666145,-122.301491,47.610731,-122.332447
"2059","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","9th Ave N & Mercer St","UD-01","DPD-01",3,47.666145,-122.301491,47.624298,-122.339617
"2060","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","Cal Anderson Park / 11th Ave & Pine St","UD-01","CH-08",3,47.666145,-122.301491,47.615486,-122.318245
"2061","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","E Harrison St & Broadway Ave E","UD-01","CH-02",3,47.666145,-122.301491,47.622063,-122.321251
"2062","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","Occidental Park / Occidental Ave S & S Washington St","UD-01","PS-04",3,47.666145,-122.301491,47.600757,-122.332946
"2063","Children's Hospital / Sandpoint Way NE & 40th Ave NE","Dexter Ave N & Aloha St","DPD-03","SLU-02",3,47.663509,-122.284119,47.627735,-122.342232
